item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,"White Balloon, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
224,Ridicule (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
249,Austin Powers: International Man of Mystery (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,Priest (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
184,Army of Darkness (1993),1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
150,Swingers (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,Diabolique (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
185,Psycho (1960),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
46,Exotica (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
214,Pink Floyd - The Wall (1982),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,Angels and Insects (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
109,Mystery Science Theater 3000: The Movie (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,Delicatessen (1991),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,Reservoir Dogs (1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,Citizen Ruth (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
47,Ed Wood (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
55,"Professional, The (1994)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
96,Terminator 2: Judgment Day (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
16,French Twist (Gazon maudit) (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
230,Star Trek IV: The Voyage Home (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
52,"Madness of King George, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
61,Three Colors: White (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
207,Cyrano de Bergerac (1990),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
44,Dolores Claiborne (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
86,"Remains of the Day, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
241,"Last of the Mohicans, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
39,Strange Days (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
48,Hoop Dreams (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
77,"Firm, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
128,Supercop (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,Groundhog Day (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13,Mighty Aphrodite (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
235,Mars Attacks! (1996),1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
81,"Hudsucker Proxy, The (1994)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
32,Crumb (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
267,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,What's Eating Gilbert Grape (1993),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
270,Gattaca (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
192,Raging Bull (1980),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
51,Legends of the Fall (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
84,Robert A. Heinlein's The Puppet Masters (1994),0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
256,When the Cats Away (Chacun cherche son chat) (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
212,"Unbearable Lightness of Being, The (1988)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,"Birdcage, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
23,Taxi Driver (1976),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3,Four Rooms (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
154,Monty Python's Life of Brian (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,Nikita (La Femme Nikita) (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
227,Star Trek VI: The Undiscovered Country (1991),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42,Clerks (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,Glengarry Glen Ross (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33,Desperado (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157,Platoon (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
146,Unhook the Stars (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
60,Three Colors: Blue (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,"Crow, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
80,Hot Shots! Part Deux (1993),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
76,Carlito's Way (1993),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
176,Aliens (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
165,Jean de Florette (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
248,Grosse Pointe Blank (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
108,Kids in the Hall: Brain Candy (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250,"Fifth Element, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
163,"Return of the Pink Panther, The (1974)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,Star Trek III: The Search for Spock (1984),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
115,"Haunted World of Edward D. Wood Jr., The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
206,Akira (1988),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45,Eat Drink Man Woman (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
175,Brazil (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
169,"Wrong Trousers, The (1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,Henry V (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
119,Maya Lin: A Strong Clear Vision (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
221,Breaking the Waves (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,Brother Minister: The Assassination of Malcolm X (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
59,Three Colors: Red (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19,Antonia's Line (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
193,"Right Stuff, The (1983)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
107,Moll Flanders (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
